Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
Norwich City,2015/16,"Sat 31 Oct 2015, 15:00 GMT",0,541,29.2,5,3,457,296,15,33,4,0,2,1,13,9088
Newcastle United,2015/16,"Sat 31 Oct 2015, 15:00 GMT",2,442,52.3,15,6,591,412,15,10,11,4,1,0,6,9089
Stoke City,2015/16,"Sat 31 Oct 2015, 15:00 GMT",2,4231,47.7,9,2,542,388,16,18,4,5,3,0,16,9089
Swansea City,2015/16,"Sat 31 Oct 2015, 15:00 GMT",0,4231,54.2,7,3,716,550,9,10,4,5,2,0,12,9090
Arsenal,2015/16,"Sat 31 Oct 2015, 15:00 GMT",1,4231,45.8,14,5,655,461,16,19,4,1,0,0,7,9090
Watford,2015/16,"Sat 31 Oct 2015, 15:00 GMT",1,442,50.6,20,5,594,400,17,25,7,3,3,0,16,9091
West Ham United,2015/16,"Sat 31 Oct 2015, 15:00 GMT",0,4141,49.4,8,3,597,397,15,39,2,3,1,1,12,9091
West Bromwich Albion,2015/16,"Sat 31 Oct 2015, 15:00 GMT",0,442,47.7,14,6,565,330,12,27,6,2,0,0,3,9092
Leicester City,2015/16,"Sat 31 Oct 2015, 15:00 GMT",1,442,52.3,13,5,560,370,25,27,4,1,2,0,11,9092
Everton,2015/16,"Sun 1 Nov 2015, 13:30 GMT",1,4231,67.4,15,8,859,687,8,21,6,3,3,0,6,9093
Sunderland,2015/16,"Sun 1 Nov 2015, 13:30 GMT",0,3412,32.6,17,9,498,326,19,26,1,2,2,0,5,9093
Southampton,2015/16,"Sun 1 Nov 2015, 16:00 GMT",1,4231,48.5,11,2,666,479,21,28,4,1,0,1,5,9094
AFC Bournemouth,2015/16,"Sun 1 Nov 2015, 16:00 GMT",0,4411,51.5,16,2,703,514,18,21,6,1,2,0,5,9094
Tottenham Hotspur,2015/16,"Mon 2 Nov 2015, 20:00 GMT",1,4231,61.3,17,6,754,530,21,31,4,3,0,0,6,9095
Aston Villa,2015/16,"Mon 2 Nov 2015, 20:00 GMT",0,4231,38.7,13,2,542,325,24,24,3,1,3,0,15,9095
AFC Bournemouth,2015/16,"Sat 7 Nov 2015, 12:45 GMT",0,4141,67.3,20,5,798,582,22,6,16,4,2,0,9,9096
Newcastle United,2015/16,"Sat 7 Nov 2015, 12:45 GMT",1,442,32.7,2,1,505,300,27,36,0,3,2,0,11,9096
Leicester City,2015/16,"Sat 7 Nov 2015, 15:00 GMT",1,442,41.3,12,6,578,376,15,23,4,4,0,0,11,9097
Watford,2015/16,"Sat 7 Nov 2015, 15:00 GMT",0,442,58.7,8,4,740,556,13,26,2,1,1,0,10,9097
Manchester United,2015/16,"Sat 7 Nov 2015, 15:00 GMT",1,4231,67.7,13,3,824,648,15,12,5,1,1,0,11,9098
West Bromwich Albion,2015/16,"Sat 7 Nov 2015, 15:00 GMT",0,451,32.3,4,0,495,304,21,27,1,0,3,1,10,9098
Norwich City,2015/16,"Sat 7 Nov 2015, 15:00 GMT",1,4411,32.9,9,5,477,338,11,13,5,3,1,0,12,9099
Swansea City,2015/16,"Sat 7 Nov 2015, 15:00 GMT",0,4231,67.1,8,0,852,706,12,15,2,2,0,0,7,9099
Stoke City,2015/16,"Sat 7 Nov 2015, 17:30 GMT",1,4231,36.8,8,2,481,282,15,21,1,3,3,0,13,9100
Chelsea,2015/16,"Sat 7 Nov 2015, 17:30 GMT",0,4231,63.2,19,4,676,488,19,12,9,1,1,0,10,9100
Sunderland,2015/16,"Sat 7 Nov 2015, 15:00 GMT",0,4141,35.8,9,3,521,314,13,52,3,2,1,0,10,9101
Southampton,2015/16,"Sat 7 Nov 2015, 15:00 GMT",1,4141,64.2,14,5,748,551,14,34,7,5,3,0,11,9101
West Ham United,2015/16,"Sat 7 Nov 2015, 15:00 GMT",2,4141,50.8,16,4,617,435,18,16,3,2,1,0,11,9102
Everton,2015/16,"Sat 7 Nov 2015, 15:00 GMT",2,4231,49.2,13,4,601,427,10,24,5,1,2,0,12,9102
Arsenal,2015/16,"Sun 8 Nov 2015, 16:00 GMT",2,4231,54.9,10,4,693,458,35,20,7,1,0,0,12,9103
Tottenham Hotspur,2015/16,"Sun 8 Nov 2015, 16:00 GMT",2,4231,45.1,14,4,613,383,22,35,6,3,1,0,17,9103
Aston Villa,2015/16,"Sun 8 Nov 2015, 13:30 GMT",2,433,40.7,3,0,583,410,7,30,3,1,1,0,7,9104
Manchester City,2015/16,"Sun 8 Nov 2015, 13:30 GMT",2,4231,59.3,13,3,752,578,16,17,8,1,1,0,7,9104
Liverpool,2015/16,"Sun 8 Nov 2015, 16:00 GMT",0,4231,63.8,22,4,738,499,28,19,14,1,1,0,7,9105
Crystal Palace,2015/16,"Sun 8 Nov 2015, 16:00 GMT",1,442,36.2,9,4,519,287,25,40,6,2,2,0,6,9105
Chelsea,2015/16,"Sat 21 Nov 2015, 15:00 GMT",1,4231,64.4,21,7,835,606,19,20,6,6,1,0,4,9106
Norwich City,2015/16,"Sat 21 Nov 2015, 15:00 GMT",0,4411,35.6,4,2,531,331,26,34,5,3,4,0,12,9106
Everton,2015/16,"Sat 21 Nov 2015, 15:00 GMT",1,4231,59.9,16,9,783,608,23,13,2,1,0,0,6,9107
Aston Villa,2015/16,"Sat 21 Nov 2015, 15:00 GMT",0,451,40.1,10,3,581,403,18,15,3,4,0,0,9,9107
Manchester City,2015/16,"Sat 21 Nov 2015, 17:30 GMT",0,4231,58.4,11,3,777,530,16,26,11,1,0,0,5,9108
Liverpool,2015/16,"Sat 21 Nov 2015, 17:30 GMT",1,433,41.6,14,9,618,390,32,28,5,5,3,0,13,9108
Newcastle United,2015/16,"Sat 21 Nov 2015, 15:00 GMT",0,442,54.3,9,1,674,454,20,19,4,1,4,0,9,9109
Leicester City,2015/16,"Sat 21 Nov 2015, 15:00 GMT",1,442,45.7,18,7,608,375,27,16,9,1,1,0,12,9109
Southampton,2015/16,"Sat 21 Nov 2015, 15:00 GMT",0,4231,58.2,15,1,708,517,16,8,7,0,2,0,8,9110
Stoke City,2015/16,"Sat 21 Nov 2015, 15:00 GMT",1,4231,41.8,16,4,585,389,13,38,3,2,0,0,8,9110
Swansea City,2015/16,"Sat 21 Nov 2015, 15:00 GMT",2,4231,42.7,11,4,618,401,17,39,4,0,3,0,8,9111
AFC Bournemouth,2015/16,"Sat 21 Nov 2015, 15:00 GMT",2,4141,57.3,16,4,752,535,11,19,5,5,2,0,9,9111
Watford,2015/16,"Sat 21 Nov 2015, 12:45 GMT",0,442,43.6,10,5,623,385,28,32,4,1,1,0,6,9112
Manchester United,2015/16,"Sat 21 Nov 2015, 12:45 GMT",1,4222,56.4,13,6,718,499,18,19,10,5,2,0,12,9112
West Bromwich Albion,2015/16,"Sat 21 Nov 2015, 15:00 GMT",1,4411,27,4,1,429,246,20,28,3,5,3,0,14,9113
Arsenal,2015/16,"Sat 21 Nov 2015, 15:00 GMT",0,4231,73,11,3,872,684,13,17,5,1,2,0,10,9113
Tottenham Hotspur,2015/16,"Sun 22 Nov 2015, 16:00 GMT",1,4231,55.8,22,12,708,484,21,29,7,3,2,0,13,9114
West Ham United,2015/16,"Sun 22 Nov 2015, 16:00 GMT",0,4141,44.2,10,4,618,372,28,26,6,3,2,0,9,9114
Crystal Palace,2015/16,"Mon 23 Nov 2015, 20:00 GMT",0,4231,66.6,19,7,694,452,15,22,11,1,1,0,18,9115
Sunderland,2015/16,"Mon 23 Nov 2015, 20:00 GMT",1,532,33.4,12,4,481,244,26,66,2,3,3,0,11,9115
Aston Villa,2015/16,"Sat 28 Nov 2015, 15:00 GMT",0,433,65.1,12,6,750,494,9,30,10,3,2,0,6,9116
Watford,2015/16,"Sat 28 Nov 2015, 15:00 GMT",1,442,34.9,14,6,464,263,21,35,10,0,3,0,13,9116
AFC Bournemouth,2015/16,"Sat 28 Nov 2015, 15:00 GMT",2,4141,57.3,19,10,774,542,22,21,10,2,2,0,6,9117
Everton,2015/16,"Sat 28 Nov 2015, 15:00 GMT",2,4231,42.7,11,6,625,407,24,27,5,0,0,0,6,9117
Crystal Palace,2015/16,"Sat 28 Nov 2015, 15:00 GMT",1,4141,53.7,19,8,670,449,18,17,7,3,1,0,7,9118
Newcastle United,2015/16,"Sat 28 Nov 2015, 15:00 GMT",0,442,46.3,7,2,563,394,22,21,5,1,1,0,13,9118
Leicester City,2015/16,"Sat 28 Nov 2015, 17:30 GMT",2,442,31.1,7,3,482,267,27,26,1,3,0,0,5,9119
Manchester United,2015/16,"Sat 28 Nov 2015, 17:30 GMT",2,3412,68.9,10,2,791,593,20,23,8,1,1,0,7,9119
Manchester City,2015/16,"Sat 28 Nov 2015, 15:00 GMT",1,4231,45.9,16,9,603,390,28,30,6,2,2,0,14,9120
Southampton,2015/16,"Sat 28 Nov 2015, 15:00 GMT",0,4141,54.1,12,8,670,463,18,18,4,6,1,0,11,9120
Sunderland,2015/16,"Sat 28 Nov 2015, 15:00 GMT",1,532,48.2,18,5,602,436,18,14,9,0,0,0,4,9121
Stoke City,2015/16,"Sat 28 Nov 2015, 15:00 GMT",0,4231,51.8,7,3,644,476,8,23,5,3,2,1,10,9121
Liverpool,2015/16,"Sun 29 Nov 2015, 16:15 GMT",1,433,53.7,10,2,752,534,24,27,8,0,3,0,12,9122
Swansea City,2015/16,"Sun 29 Nov 2015, 16:15 GMT",0,4141,46.3,9,0,674,449,22,24,7,1,1,0,6,9122
Norwich City,2015/16,"Sun 29 Nov 2015, 16:15 GMT",2,4411,36.8,7,2,529,357,16,35,3,3,1,0,8,9123
Arsenal,2015/16,"Sun 29 Nov 2015, 16:15 GMT",2,4231,63.2,12,3,813,625,14,22,6,2,1,0,6,9123
Tottenham Hotspur,2015/16,"Sun 29 Nov 2015, 12:00 GMT",2,4321,57.7,9,4,710,497,15,41,4,2,4,0,14,9124
Chelsea,2015/16,"Sun 29 Nov 2015, 12:00 GMT",2,4231,42.3,5,1,563,360,23,21,4,4,2,0,9,9124
West Ham United,2015/16,"Sun 29 Nov 2015, 14:05 GMT",2,4141,60.9,17,6,637,435,20,24,5,0,0,0,15,9125
West Bromwich Albion,2015/16,"Sun 29 Nov 2015, 14:05 GMT",2,4411,39.1,7,3,479,274,23,25,2,2,2,0,16,9125
Arsenal,2015/16,"Sat 5 Dec 2015, 15:00 GMT",1,4231,72.5,16,7,894,713,20,20,3,1,1,0,7,9126
Sunderland,2015/16,"Sat 5 Dec 2015, 15:00 GMT",0,541,27.5,11,4,443,257,13,34,2,1,1,0,11,9126
Chelsea,2015/16,"Sat 5 Dec 2015, 17:30 GMT",0,4231,62.9,19,6,771,524,21,20,11,2,2,0,10,9127
AFC Bournemouth,2015/16,"Sat 5 Dec 2015, 17:30 GMT",1,4141,37.1,15,5,555,323,19,36,4,1,1,0,13,9127
Manchester United,2015/16,"Sat 5 Dec 2015, 15:00 GMT",2,4231,62.6,21,1,718,496,18,11,6,2,1,0,10,9128
West Ham United,2015/16,"Sat 5 Dec 2015, 15:00 GMT",2,4141,37.4,9,2,518,302,27,34,2,1,0,0,13,9128
Southampton,2015/16,"Sat 5 Dec 2015, 15:00 GMT",2,4231,63.1,23,5,756,539,25,9,10,3,1,0,4,9129
Aston Villa,2015/16,"Sat 5 Dec 2015, 15:00 GMT",2,4231,36.9,9,2,531,332,12,34,4,0,2,0,9,9129
Stoke City,2015/16,"Sat 5 Dec 2015, 12:45 GMT",1,451,46.5,7,4,651,413,17,18,1,3,0,0,9,9130
Manchester City,2015/16,"Sat 5 Dec 2015, 12:45 GMT",0,4231,53.5,11,4,664,462,27,7,6,0,1,0,10,9130
Swansea City,2015/16,"Sat 5 Dec 2015, 15:00 GMT",0,4231,59,10,2,783,543,20,31,3,2,2,0,3,9131
Leicester City,2015/16,"Sat 5 Dec 2015, 15:00 GMT",1,442,41,16,5,572,386,19,22,8,2,3,0,19,9131
Watford,2015/16,"Sat 5 Dec 2015, 15:00 GMT",1,442,50.4,14,7,594,385,11,37,4,4,3,0,11,9132
Norwich City,2015/16,"Sat 5 Dec 2015, 15:00 GMT",0,4141,49.6,7,1,563,373,9,44,1,5,3,0,10,9132
West Bromwich Albion,2015/16,"Sat 5 Dec 2015, 15:00 GMT",2,4141,35.4,11,4,485,286,15,15,3,2,3,0,13,9133
Tottenham Hotspur,2015/16,"Sat 5 Dec 2015, 15:00 GMT",2,4231,64.6,9,4,752,559,15,23,6,1,2,0,10,9133
Newcastle United,2015/16,"Sun 6 Dec 2015, 16:00 GMT",1,4411,39.8,6,1,586,389,26,22,2,1,3,0,6,9134
Liverpool,2015/16,"Sun 6 Dec 2015, 16:00 GMT",0,4231,60.2,10,1,782,574,26,11,7,2,1,0,10,9134
Everton,2015/16,"Mon 7 Dec 2015, 20:00 GMT",2,4231,62,19,4,762,527,24,24,13,0,1,0,4,9135
Crystal Palace,2015/16,"Mon 7 Dec 2015, 20:00 GMT",2,4141,38,14,5,573,331,25,40,6,3,2,0,11,9135
AFC Bournemouth,2015/16,"Sat 12 Dec 2015, 17:30 GMT",1,4141,43.5,11,5,597,370,27,39,5,1,2,0,12,9136
Manchester United,2015/16,"Sat 12 Dec 2015, 17:30 GMT",0,4231,56.5,11,5,681,474,23,17,7,2,1,0,12,9136
Crystal Palace,2015/16,"Sat 12 Dec 2015, 15:00 GMT",1,442,43.8,12,5,518,296,17,40,8,3,0,0,11,9137
Southampton,2015/16,"Sat 12 Dec 2015, 15:00 GMT",0,3421,56.2,15,3,611,397,14,47,5,0,0,0,13,9137
Manchester City,2015/16,"Sat 12 Dec 2015, 15:00 GMT",1,4231,53,13,5,732,557,15,24,5,3,3,0,13,9138
Swansea City,2015/16,"Sat 12 Dec 2015, 15:00 GMT",0,433,47,13,7,669,492,16,16,5,6,1,0,15,9138
Norwich City,2015/16,"Sat 12 Dec 2015, 12:45 GMT",2,4231,41.3,9,2,565,401,18,35,5,1,1,0,9,9139
Everton,2015/16,"Sat 12 Dec 2015, 12:45 GMT",2,4231,58.7,15,3,761,573,11,23,4,1,0,0,6,9139
Sunderland,2015/16,"Sat 12 Dec 2015, 15:00 GMT",0,541,48.6,14,2,624,416,8,28,8,3,1,0,6,9140
Watford,2015/16,"Sat 12 Dec 2015, 15:00 GMT",1,442,51.4,13,8,660,465,19,28,3,2,0,0,9,9140
West Ham United,2015/16,"Sat 12 Dec 2015, 15:00 GMT",2,4141,46.7,24,10,571,335,15,35,11,1,1,0,7,9141
Stoke City,2015/16,"Sat 12 Dec 2015, 15:00 GMT",2,433,53.3,12,3,610,397,21,23,7,0,2,0,9,9141
Aston Villa,2015/16,"Sun 13 Dec 2015, 13:30 GMT",0,4231,45.8,18,2,608,427,16,17,5,2,0,0,8,9142
Arsenal,2015/16,"Sun 13 Dec 2015, 13:30 GMT",1,4231,54.2,8,4,686,522,18,20,5,5,0,0,7,9142
Liverpool,2015/16,"Sun 13 Dec 2015, 16:00 GMT",2,433,70.4,28,8,822,642,17,8,4,1,0,0,7,9143
West Bromwich Albion,2015/16,"Sun 13 Dec 2015, 16:00 GMT",2,4141,29.6,4,2,457,270,9,41,4,1,0,0,10,9143
Tottenham Hotspur,2015/16,"Sun 13 Dec 2015, 16:00 GMT",0,4231,58.3,20,8,707,477,18,28,6,2,2,0,13,9144
Newcastle United,2015/16,"Sun 13 Dec 2015, 16:00 GMT",1,4411,41.7,8,4,556,335,25,25,2,4,2,0,14,9144
Leicester City,2015/16,"Mon 14 Dec 2015, 20:00 GMT",1,442,34.4,9,5,489,275,26,33,1,0,2,0,16,9145
Chelsea,2015/16,"Mon 14 Dec 2015, 20:00 GMT",0,4231,65.6,11,4,768,522,14,32,8,2,0,0,8,9145
Chelsea,2015/16,"Sat 19 Dec 2015, 15:00 GMT",1,4231,67.2,17,7,770,577,17,20,2,0,1,0,12,9146
Sunderland,2015/16,"Sat 19 Dec 2015, 15:00 GMT",0,532,32.8,11,3,476,280,27,32,2,3,3,0,12,9146
Everton,2015/16,"Sat 19 Dec 2015, 15:00 GMT",0,433,67.4,13,5,754,538,13,21,10,2,2,0,6,9147
Leicester City,2015/16,"Sat 19 Dec 2015, 15:00 GMT",1,442,32.6,10,5,505,272,30,33,2,2,1,0,14,9147
Manchester United,2015/16,"Sat 19 Dec 2015, 15:00 GMT",0,4231,69.2,11,2,818,605,17,6,11,2,0,0,4,9148
Norwich City,2015/16,"Sat 19 Dec 2015, 15:00 GMT",1,4411,30.8,6,4,499,283,15,69,0,1,2,0,10,9148
Newcastle United,2015/16,"Sat 19 Dec 2015, 17:30 GMT",2,4231,47.2,8,4,594,370,26,32,3,0,1,0,9,9149
Aston Villa,2015/16,"Sat 19 Dec 2015, 17:30 GMT",2,4312,52.8,10,7,659,414,22,17,7,0,3,0,14,9149
Southampton,2015/16,"Sat 19 Dec 2015, 15:00 GMT",0,4231,51,11,4,607,386,24,14,4,5,1,0,18,9150
Tottenham Hotspur,2015/16,"Sat 19 Dec 2015, 15:00 GMT",1,4231,49,12,5,611,383,20,23,7,2,1,0,9,9150
Stoke City,2015/16,"Sat 19 Dec 2015, 15:00 GMT",0,433,58.4,26,5,673,469,17,17,7,0,2,0,6,9151
Crystal Palace,2015/16,"Sat 19 Dec 2015, 15:00 GMT",1,442,41.6,12,3,533,342,16,26,3,1,0,0,12,9151
West Bromwich Albion,2015/16,"Sat 19 Dec 2015, 15:00 GMT",0,4411,32.6,7,2,417,257,10,18,4,0,2,2,12,9152
AFC Bournemouth,2015/16,"Sat 19 Dec 2015, 15:00 GMT",1,4141,67.4,16,6,744,552,12,33,8,3,1,0,9,9152
Swansea City,2015/16,"Sun 20 Dec 2015, 16:00 GMT",2,41212,72.7,22,2,891,678,18,21,8,4,0,0,6,9153
West Ham United,2015/16,"Sun 20 Dec 2015, 16:00 GMT",2,4141,27.3,11,2,459,239,13,41,9,2,1,0,9,9153
Watford,2015/16,"Sun 20 Dec 2015, 13:30 GMT",1,442,35.1,6,5,474,268,28,23,7,1,1,0,6,9154
Liverpool,2015/16,"Sun 20 Dec 2015, 13:30 GMT",0,433,64.9,12,4,724,500,19,30,9,10,0,0,9,9154
Arsenal,2015/16,"Mon 21 Dec 2015, 20:00 GMT",1,4231,37.3,8,5,609,386,20,29,4,3,0,0,5,9155
Manchester City,2015/16,"Mon 21 Dec 2015, 20:00 GMT",0,4411,62.7,20,6,854,648,19,27,8,1,2,0,16,9155
Aston Villa,2015/16,"Sat 26 Dec 2015, 15:00 GMT",2,4312,59.1,15,8,665,431,18,29,9,3,3,0,14,9156
West Ham United,2015/16,"Sat 26 Dec 2015, 15:00 GMT",2,4312,40.9,10,4,527,309,21,48,6,1,3,0,13,9156
AFC Bournemouth,2015/16,"Sat 26 Dec 2015, 15:00 GMT",2,4141,55.2,10,4,691,464,26,37,8,2,1,0,10,9157
Crystal Palace,2015/16,"Sat 26 Dec 2015, 15:00 GMT",2,442,44.8,8,1,592,369,18,28,9,1,0,0,13,9157
Chelsea,2015/16,"Sat 26 Dec 2015, 15:00 GMT",2,4231,62.4,17,2,730,544,21,12,9,2,1,0,7,9158
Watford,2015/16,"Sat 26 Dec 2015, 15:00 GMT",2,442,37.6,12,2,517,327,29,22,4,1,4,0,15,9158
Liverpool,2015/16,"Sat 26 Dec 2015, 15:00 GMT",1,4231,64.8,26,5,770,518,18,50,7,5,2,0,11,9159
Leicester City,2015/16,"Sat 26 Dec 2015, 15:00 GMT",0,442,35.2,7,3,517,278,21,47,6,1,1,0,8,9159
Manchester City,2015/16,"Sat 26 Dec 2015, 15:00 GMT",1,4231,66.4,19,9,805,615,15,20,5,3,1,0,10,9160
Sunderland,2015/16,"Sat 26 Dec 2015, 15:00 GMT",0,433,33.6,11,3,476,306,20,24,1,1,1,0,11,9160
Newcastle United,2015/16,"Sat 26 Dec 2015, 17:30 GMT",0,442,40.9,10,1,552,365,23,28,3,0,2,0,16,9161
Everton,2015/16,"Sat 26 Dec 2015, 17:30 GMT",1,433,59.1,20,7,751,517,18,16,7,3,2,0,12,9161
Southampton,2015/16,"Sat 26 Dec 2015, 19:45 GMT",1,4231,35.2,14,5,489,312,22,22,3,6,1,0,10,9162
Arsenal,2015/16,"Sat 26 Dec 2015, 19:45 GMT",0,4231,64.8,8,5,759,571,11,20,4,1,0,0,9,9162
Stoke City,2015/16,"Sat 26 Dec 2015, 12:45 GMT",1,433,41.5,13,3,541,334,24,27,1,3,1,0,13,9163
Manchester United,2015/16,"Sat 26 Dec 2015, 12:45 GMT",0,4231,58.5,11,6,635,453,16,10,12,1,2,0,16,9163
Swansea City,2015/16,"Sat 26 Dec 2015, 15:00 GMT",1,4231,55.5,7,2,703,513,15,28,0,1,1,0,10,9164
West Bromwich Albion,2015/16,"Sat 26 Dec 2015, 15:00 GMT",0,4411,44.5,9,3,586,386,14,10,7,2,3,0,13,9164
Tottenham Hotspur,2015/16,"Sat 26 Dec 2015, 15:00 GMT",1,4231,59.8,15,10,747,533,18,19,9,3,1,0,4,9165
Norwich City,2015/16,"Sat 26 Dec 2015, 15:00 GMT",0,4411,40.2,11,3,564,354,18,31,4,8,2,0,13,9165
Arsenal,2015/16,"Mon 28 Dec 2015, 17:30 GMT",1,4231,51.4,12,6,726,530,18,11,9,1,2,0,7,9166
AFC Bournemouth,2015/16,"Mon 28 Dec 2015, 17:30 GMT",0,4141,48.6,10,3,696,516,20,27,3,1,0,0,8,9166
Crystal Palace,2015/16,"Mon 28 Dec 2015, 15:00 GMT",2,4231,53.6,10,2,611,407,12,14,7,4,3,0,11,9167
Swansea City,2015/16,"Mon 28 Dec 2015, 15:00 GMT",2,4312,46.4,5,3,556,373,11,39,4,1,2,0,16,9167
Everton,2015/16,"Mon 28 Dec 2015, 15:00 GMT",0,433,51.3,15,3,684,481,19,17,6,2,2,0,10,9168
Stoke City,2015/16,"Mon 28 Dec 2015, 15:00 GMT",1,4231,48.7,8,5,658,472,21,31,2,5,1,0,12,9168
Manchester United,2015/16,"Mon 28 Dec 2015, 17:30 GMT",2,4231,66.8,12,2,802,617,21,10,5,2,4,0,16,9169
Chelsea,2015/16,"Mon 28 Dec 2015, 17:30 GMT",2,4231,33.2,8,3,507,312,26,29,3,0,2,0,6,9169
Norwich City,2015/16,"Mon 28 Dec 2015, 15:00 GMT",1,4411,48.2,9,4,541,361,20,23,3,2,2,0,10,9170
Aston Villa,2015/16,"Mon 28 Dec 2015, 15:00 GMT",0,4231,51.8,6,3,595,383,20,30,7,0,5,0,21,9170
Watford,2015/16,"Mon 28 Dec 2015, 15:00 GMT",0,442,37.5,9,1,521,312,15,22,5,2,4,1,11,9171
Tottenham Hotspur,2015/16,"Mon 28 Dec 2015, 15:00 GMT",1,3421,62.5,10,3,735,525,12,30,3,1,2,0,13,9171
West Bromwich Albion,2015/16,"Mon 28 Dec 2015, 15:00 GMT",1,4411,51.7,22,5,576,343,20,16,18,2,0,0,7,9172
Newcastle United,2015/16,"Mon 28 Dec 2015, 15:00 GMT",0,442,48.3,7,2,549,334,15,47,6,1,0,0,13,9172
West Ham United,2015/16,"Mon 28 Dec 2015, 17:30 GMT",1,433,49.1,13,5,640,408,23,41,4,1,1,0,6,9173
Southampton,2015/16,"Mon 28 Dec 2015, 17:30 GMT",0,4231,50.9,14,3,638,409,21,27,7,2,3,0,12,9173
Leicester City,2015/16,"Tue 29 Dec 2015, 19:45 GMT",2,451,39.3,11,4,557,329,14,36,1,2,1,0,11,9174
Manchester City,2015/16,"Tue 29 Dec 2015, 19:45 GMT",2,4231,60.7,21,5,743,498,18,35,13,1,3,0,8,9174
Sunderland,2015/16,"Wed 30 Dec 2015, 19:45 GMT",0,451,42.3,8,3,556,326,13,46,6,1,1,0,8,9175
Liverpool,2015/16,"Wed 30 Dec 2015, 19:45 GMT",1,4231,57.7,17,6,668,465,16,29,4,0,3,0,16,9175
Arsenal,2015/16,"Sat 2 Jan 2016, 15:00 GMT",1,4231,51,15,3,677,468,19,13,7,2,2,0,10,9176
Newcastle United,2015/16,"Sat 2 Jan 2016, 15:00 GMT",0,4231,49,15,6,649,454,20,16,4,0,2,0,9,9176
Leicester City,2015/16,"Sat 2 Jan 2016, 15:00 GMT",2,442,53.5,16,2,681,479,18,8,7,0,1,0,9,9177
AFC Bournemouth,2015/16,"Sat 2 Jan 2016, 15:00 GMT",2,4141,46.5,9,0,642,426,24,45,1,2,1,1,5,9177
Manchester United,2015/16,"Sat 2 Jan 2016, 15:00 GMT",1,4231,54.7,19,6,708,515,19,7,4,1,2,0,14,9178
Swansea City,2015/16,"Sat 2 Jan 2016, 15:00 GMT",0,4312,45.3,9,4,618,430,16,26,2,1,1,0,10,9178
Norwich City,2015/16,"Sat 2 Jan 2016, 15:00 GMT",1,4411,41.6,10,1,547,356,9,47,4,2,1,0,9,9179
Southampton,2015/16,"Sat 2 Jan 2016, 15:00 GMT",0,4231,58.4,10,4,664,494,19,23,9,2,0,1,7,9179
Sunderland,2015/16,"Sat 2 Jan 2016, 15:00 GMT",1,4231,44.9,13,5,571,381,21,33,3,2,3,0,8,9180
Aston Villa,2015/16,"Sat 2 Jan 2016, 15:00 GMT",0,433,55.1,8,3,661,470,14,22,3,2,4,0,13,9180
Watford,2015/16,"Sat 2 Jan 2016, 17:30 GMT",0,442,48.5,12,4,649,410,18,19,4,0,1,0,6,9181
Manchester City,2015/16,"Sat 2 Jan 2016, 17:30 GMT",1,4231,51.5,16,5,676,436,28,40,5,1,0,0,10,9181
West Bromwich Albion,2015/16,"Sat 2 Jan 2016, 15:00 GMT",1,4411,45.7,17,5,537,360,16,16,4,1,1,0,7,9182
Stoke City,2015/16,"Sat 2 Jan 2016, 15:00 GMT",0,4231,54.3,10,3,605,429,13,21,6,1,1,1,15,9182
West Ham United,2015/16,"Sat 2 Jan 2016, 12:45 GMT",1,442,35.6,18,10,527,285,22,54,3,1,1,0,11,9183
Liverpool,2015/16,"Sat 2 Jan 2016, 12:45 GMT",0,4231,64.4,23,2,739,501,18,19,9,3,1,0,8,9183
Crystal Palace,2015/16,"Sun 3 Jan 2016, 13:30 GMT",0,442,39.8,8,4,571,373,17,19,5,0,3,0,12,9184
Chelsea,2015/16,"Sun 3 Jan 2016, 13:30 GMT",1,4231,60.2,10,4,785,593,23,21,7,0,0,0,15,9184
Everton,2015/16,"Sun 3 Jan 2016, 16:00 GMT",2,433,40.8,12,3,632,406,21,33,4,3,1,0,8,9185
Tottenham Hotspur,2015/16,"Sun 3 Jan 2016, 16:00 GMT",2,4231,59.2,19,4,805,599,18,25,4,1,2,0,11,9185
Aston Villa,2015/16,"Tue 12 Jan 2016, 19:45 GMT",1,433,51.3,13,3,642,434,25,26,9,2,2,0,15,9186
Crystal Palace,2015/16,"Tue 12 Jan 2016, 19:45 GMT",0,4231,48.7,9,1,639,427,10,18,0,5,1,0,9,9186
AFC Bournemouth,2015/16,"Tue 12 Jan 2016, 19:45 GMT",0,4141,48.7,11,4,638,413,18,25,4,0,1,0,8,9187
West Ham United,2015/16,"Tue 12 Jan 2016, 19:45 GMT",1,4231,51.3,10,5,646,432,21,20,7,4,1,0,5,9187
Newcastle United,2015/16,"Tue 12 Jan 2016, 19:45 GMT",2,4231,54.2,14,6,725,514,27,14,5,3,1,0,10,9188
Manchester United,2015/16,"Tue 12 Jan 2016, 19:45 GMT",2,4231,45.8,12,4,647,432,22,27,3,1,3,0,12,9188
Chelsea,2015/16,"Wed 13 Jan 2016, 19:45 GMT",2,4231,61.1,14,2,719,528,13,34,7,1,3,0,13,9189
West Bromwich Albion,2015/16,"Wed 13 Jan 2016, 19:45 GMT",2,4141,38.9,13,6,519,317,21,18,7,1,3,0,8,9189
